post_id,perfil,url_post,total_comentarios_extraidos,comentarios_completos,legenda
3976040674658707779,noticias.sjcampos,https://www.instagram.com/p/Dctu-15iWlD/,15,"Suzano 
---
 SUZANO 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Suzano. 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Suzano 
---
 Lixo de fábrica","A Suzano está com quatro oportunidades de trabalho abertas em Jacareí, no Vale do Paraíba. As vagas contemplam diferentes áreas de atuação dentro da empresa e têm prazos de inscrição que se estendem até os primeiros dias de setembro de 2026.

Entre as oportunidades está a de Consultor(a) de Manutenção, com inscrições abertas até esta segunda-feira (31). Também há vaga para Operador(a) Assistente – Área de Recuperação, com prazo até 2 de setembro, além de Mecânico(a) de Manutenção, que recebe inscrições até 3 de setembro.

A quarta oportunidade é para Analista de Manutenção Sênior – Engenharia de Confiabilidade, com inscrições abertas até 5 de setembro. Os interessados devem conferir os requisitos específicos, atribuições, benefícios e demais condições antes de realizar a candidatura.

As inscrições são feitas pela plataforma Gupy, onde também estão disponíveis as informações completas de cada processo seletivo. Os prazos podem variar conforme a vaga, por isso é importante que os candidatos interessados realizem a inscrição dentro da data estabelecida.

Vagas disponíveis
Consultor(a) de Manutenção — inscrições até 31/08
Operador(a) Assistente – Área de Recuperação — inscrições até 02/09
Mecânico(a) de Manutenção — inscrições até 03/09
Analista de Manutenção Sênior – Engenharia de Confiabilidade — inscrições até 05/09

Quer receber os links das vagas direto no seu Direct?

💬 Digite “SUZANO” nos comentários e enviaremos o link para você!
Serviço

📍 Local: Jacareí (SP)
💻 Inscrições: online, pela plataforma Gupy
📅 Prazos: de 31 de agosto a 5 de setembro, conforme a vaga
🔎 Informações: Plataforma de Oportunidades da Suzano
Foto: Reprodução"
3976070990831938914,shoppingcentro.oficial,https://www.instagram.com/p/Dct14ACRe1i/,7,"Moda Católica Apostólica Romana: Bela Rainha Presentes, 1º Andar, Loja 30. @belarainhapresentes 🌹😍❤️ 
---
 Gente a @midimaximusichall eu ia depois da escola em 2010/11 direto pra ver cd ❤️ 
---
 @midimaximusichall 
---
 Para produtos geek prefiro a @genzai.loja 
---
 Recomendo 👏 
---
 👏👏😍 
---
 🔥🔥🔥","1 MINUTO NO SHOPPING CENTRO - PARTE 3 👇

👾 START GEEK: Para os fãs de Marvel! Impressão 3D personalizada, bustos e colecionáveis que você não acha em outro lugar.
📱 START GAMES: Seu celular quebrou? Manutenção rápida + capinhas, películas e acessórios na hora.
🎸 MIDIMAXI MUSIC HALL : Paraíso do vinil! LPs NOVOS e IMPORTADOS do Black Sabbath em promoção. Compra, venda e troca.

📍 Rua Rubião Junior, 84, São José dos Campos 12210180

@noticias.sjcampos @startgeek.sjc @startgamessjc @midimaximusichall"
3976131282874460449,noticias.sjcampos,https://www.instagram.com/p/DcuDlXYDOkh/,4,"espaço muito bem aproveitado! 
---
 Sim, a mudança para SJC foi acerto. 👏 
---
 Fui nesse museu e adorei, melhor museu da cidade.❤️ 
---
 Six seven....","O museu ocupa o imóvel desde 27 de junho, por meio de uma parceria entre a Prefeitura, a Fundação Cultural Cassiano Ricardo e o Museu da Casa Brasileira. Com entrada gratuita, a exposição propõe uma reflexão sobre a diversidade da habitação brasileira e estabelece relações entre arquitetura, design, objetos cotidianos e diferentes modos de viver.

Com curadoria de Giancarlo Latorraca, Isabel Xavier e Guilherme Wisnik, a mostra apresenta experiências de casas indígenas, rurais, ribeirinhas, sertanejas e periféricas. O acervo reúne peças produzidas por povos originários, objetos históricos e mobiliário moderno e contemporâneo, acompanhado por ensaios fotográficos de diferentes autores.

O percurso ocupa os cômodos originais da residência projetada pelo arquiteto Rino Levi e é dividido em núcleos temáticos. Entre eles estão “Diversas formas do sentar”, “Uma aproximação ao lugar”, “Os armários nômades”, “Dois quartos distintos” e “O trabalho de triturar”.

Um dos destaques é o sofá Olivo, originalmente desenhado por Rino Levi para a sala de estar da residência e que agora retorna ao espaço onde foi concebido. A exposição também aborda transformações nos hábitos domésticos, nos sistemas de armazenamento, na preparação dos alimentos e nas diferentes formas de ocupação das casas brasileiras.

Serviço

Exposição: Sob a Casa, Outras Casas
📍 Museu da Casa Brasileira – Residência Olivo Gomes, Avenida Olivo Gomes, 100, Santana
🗓️ Quinta-feira a domingo
⏰ Das 10h às 17h
💰 Entrada gratuita
Foto: Claudio Vieira/PMSJC"
3976101081990026216,noticias.sjcampos,https://www.instagram.com/p/Dct8t4nD9Po/,10,"Será uma noite de Pura Alquimia!✨vamos celebrar Secos & Molhados e Ney Matogrosso ⭐️⭐️ 
---
 👏👏👏👏👏 
---
 @veiosband os melhores 
---
 @crismartinsmeireles 
---
 @autorockers e @veiosband não da pra perder por nada!😍😍 
---
 Eu iludida com a foto achando que era o @johnnymatos de volta 🥹🤌 
---
 A melhor banda Autorockers 😍🔥 
---
 @autorockers a melhor banda 🔥🔥🔥🔥🔥🔥 
---
 Huhu👏 
---
 Autorockers ❤️🔥👏","O Colinas Shopping realiza, em setembro, a 7ª edição do Colinas Music, festival que reúne quatro apresentações gratuitas de música ao vivo em São José dos Campos. Os shows acontecem sempre às quintas-feiras, às 19h, na Praça de Alimentação do shopping, com atrações que passam pelo rock nacional e internacional, pop rock e tributos a grandes artistas.

A abertura será no dia 3 de setembro, com Fabiano Medeiros, que apresenta um tributo a Ney Matogrosso e ao grupo Secos & Molhados. O intérprete ganhou destaque ao interpretar Ney no musical “Cazuza – Pro Dia Nascer Feliz”, em 2013. O repertório inclui clássicos como “Amor”, “Balada do Louco”, “Fala” e “Sangue Latino”.

No dia 10, a programação será comandada pela Autorockers, banda formada em Jacareí que percorre o Vale do Paraíba e outras regiões do país com clássicos do rock nacional e internacional e do pop rock.

Já no dia 17, o público poderá conferir um tributo ao Guns N’ Roses com a banda Deep Illusions. A apresentação busca reproduzir a sonoridade, o visual e a performance da banda norte-americana, com sucessos de Axl Rose, Slash e companhia.

Encerrando a edição, no dia 24, a Véio’s Band retorna ao festival com um repertório que reúne clássicos do pop e do rock. Entre os artistas homenageados estão U2, A-ha, Michael Jackson, Beatles, Rolling Stones, Bon Jovi, Oasis, Madonna, Legião Urbana e Tears For Fears.

Serviço

Colinas Music – 7ª edição
📅 Todas as quintas-feiras de setembro
⏰ 19h
📍 Praça de Alimentação do Colinas Shopping
💰 Gratuito

Programação:
🎤 03/09 – Fabiano Medeiros | Ney Matogrosso e Secos & Molhados
🎸 10/09 – Autorockers
🎤 17/09 – Deep Illusions | Tributo ao Guns N’ Roses
🎶 24/09 – Véio’s Band
Foto: Divulgação"
3976536840810735875,fundhassjcoficial,https://www.instagram.com/p/DcvfzAoxykD/,12,"Posso fazer o curso administração já fiz o técnico de administração em 98 queria aprimorar já tenho 49anos queria saber se posso fazer ainda 
---
 qual o horário pro técnico de manhã ? 
---
 E somente para munícipes de sjc?ou Jacareí abrange tbm? 
---
 Enfermagem tarde seria q horas? 
---
 Eletrônica tem no período noturno? 
---
 Enfermagem é no período noturno ? 
---
 química tem no período noite ? 
---
 tem chance de abrir tecnico de mecatrônica ou automação industrial? 
---
 São para pessoas apartir de que idade? 
---
 Por favor abre enfermagem do trabalho 🙌 
---
 👏 
---
 👏🏼👏🏼👏🏼","VESTIBULINHO CEPHAS 2027 | INSCRIÇÕES ABERTAS!

O Cephas está com 440 vagas abertas para cursos técnicos gratuitos em São José dos Campos. E tem novidade: agora são 7 opções de cursos para você escolher!

📚 Cursos disponíveis:

🩺 Enfermagem
🏗️ Edificações
🧪 Química
📊 Administração
⚡ Eletrônica
⚙️ Mecânica
❤️ Cuidados de Idosos — NOVO!

Uma oportunidade para você se qualificar, desenvolver novas habilidades e se preparar para o mundo do trabalho.

📅 Inscrições: até 3 de novembro
💰 Taxa de inscrição: R$ 25
💻 Prova online: você escolhe entre 12, 13 ou 14 de novembro

👉 Acesse o site do Cephas (www.cephas.org.br), confira o edital e faça sua inscrição!

Vem pro Cephas. Seu futuro começa aqui! 💙💛

#Cephas #VestibulinhoCephas #Cephas2027 #CursoTécnico #ensinotecnico"
3974672532921330830,noticias.sjcampos,https://www.instagram.com/p/Dco35wnRyyO/,15,"Foi muito bom. Amei😍 
---
 Te espero no domingo aqui na minha cidade 
---
 Eu estava ai no meio da multidão.... 
---
 Shows tops: água 10 absurdo! Pipoca 28 !.. calor que dureza... até o próximo ano 
---
 Foi o melhorrrrr 
---
 Shows foram ótimos só o lugar q desagradou  muito quente lá dentro 
---
 Já foi bem melhor 
---
 Como faço pra ter acesso, achados e perdidos? 
---
 Foi sensacional o @festivalhoradorockoficial e as atrações todas muito boas. 
---
 Biquíni e Paulo Ricardo arrebentaram 👏👏😍 
---
 😍😍😍😍😍😍 
---
 EG 
---
 O melhorr 
---
 Perdi 😢 
---
 Eles nunca decepcionam 😁👏🏽👏🏽👏🏽","🔥 Biquíni  toma conta do palco e agita o público no Hora do Rock!
A banda está levando seus grandes sucessos para a Arena Farma Conde e fazendo a galera cantar junto em São José dos Campos. 🤘

@festivalhoradorockoficial"
3975889694907187896,noticias.sjcampos,https://www.instagram.com/p/DctMpzDFEK4/,2,"Poderia listar os 68 espaços a serem melhor iluminados ! 
---
 Que coisa não","A Prefeitura de São José dos Campos inicia nesta segunda-feira (31) uma nova frente de trabalho para reforçar e melhorar a iluminação de 68 espaços públicos distribuídos por todas as regiões da cidade. O investimento previsto é de R$ 1,634 milhão, com parte dos serviços sendo executada pela Urbam (Urbanizadora Municipal).

As intervenções têm como objetivo melhorar as condições de iluminação em vielas, praças, áreas verdes e outros locais de uso da população, ampliando o conforto e a segurança, principalmente durante o período noturno. Os trabalhos também foram definidos a partir de pontos identificados pela Prefeitura e de solicitações feitas pelos moradores.

Ao todo, serão instaladas ou substituídas 1.398 luminárias, além da implantação de 144 refletores e de serviços relacionados a postes e infraestrutura. Os equipamentos terão diferentes potências, de 60, 80, 100 e 185 watts, de acordo com as necessidades de cada local.

A Prefeitura também prevê iniciar, em setembro, uma nova etapa de ampliação da iluminação em LED, contemplando 24 pontos da cidade. Entre os locais estão a ciclovia da Avenida Alto do Rio Doce, na região norte, e a Praça Aldo Pires, na região sul. As intervenções incluem pistas de caminhada, ciclovias e outros espaços públicos.

Segundo a administração municipal, a tecnologia LED oferece maior eficiência energética e durabilidade, além de reduzir a necessidade de manutenção. A ampliação integra o Plano de Gestão 2025-2028 e faz parte das ações de modernização da iluminação pública em São José dos Campos.

Serviço

Locais: 68 espaços públicos em todas as regiões
Início: segunda-feira (31)
Investimento: R$ 1,634 milhão
Nova etapa LED: início previsto para setembro
Foto: Claudio Vieira/PMSJC"
3974425117182171897,noticias.sjcampos,https://www.instagram.com/p/Dcn_pYwCJr5/,4,"Eu e minha esposa desfrutamos dessa corrida.....familia🙌❤️ 
---
 🤡 @edpbrasil 
---
 Top 🔥
Estarei la 👏 
---
 Vergonha falar que tinha inscrição  gratuitas mas fácil nen colocar nada mas. .......bora lá corre","O distrito de Eugênio de Melo recebe neste domingo (30) o Circuito EDP Music Run, corrida de rua que integra as comemorações pelos 149 anos do distrito e faz parte do calendário oficial do Circuito Joseense de Corridas de Rua. A prova deve reunir cerca de 2.500 corredores em São José dos Campos.

A largada está marcada para 7h30, no Centro Poliesportivo João Molina, na Rua Ambrósio Molina, 370. Os participantes poderão disputar percursos de 5 km e 10 km, divididos nas categorias masculina e feminina. Os três primeiros colocados de cada modalidade e categoria serão premiados com troféus.

Os atletas inscritos devem ficar atentos à retirada dos kits, que acontece nesta sexta-feira (28) e no sábado (29), das 10h às 17h, na loja Decathlon do Jardim Satélite. O material é composto por camiseta, sacochila, número de peito e chip de cronometragem.

A corrida é realizada pela Associação Mundo Melhor, com patrocínio da EDP e apoio da Prefeitura de São José dos Campos, por meio da Secretaria de Esporte e Qualidade de Vida. A programação faz parte das ações esportivas e comemorativas do aniversário do distrito.

Serviço
Circuito EDP Music Run

Data: 30 de agosto de 2026
Largada: 7h30
Percurso: 5 km e 10 km
Local: Centro Poliesportivo João Molina (Rua Ambrósio Molina, 370 – Distrito de Eugênio de Melo)

• Entrega do Kit

Data: 28 e 29 de agosto de 2026
Horário: 10h às 17h
Local: Decathlon São José dos Campos (Rua Andaraí, 400 – Jardim Satélite)
Itens do kit: Camiseta, sacochila, número de peito e chip de cronometragem
Foto: Claudio Vieira/PMSJC"
3974402502253963064,noticias.sjcampos,https://www.instagram.com/p/Dcn6gS9RWc4/,14,"Foi top demais❤️ 
---
 Nem de graça iria num troço desse nessa altura. Deu vertigem só de ver 😂😂 
---
 São José dos Campos cidade 🌆🏙️ mundial the First of the Brasil 
---
 estamos trabalhando nessa hora do dia... q pena 
---
 👏👏 
---
 Péssima ideia, o som chega dentro da nossa casa,  vão fazer isso no mato 
---
 @academiafireup 🔥🔥🔥 
---
 Misericórdiaaaaaaaaaa, jamais!!!! 
---
 Só de ver o vidro parece que eu vou cair kkkkk , ficou incrível.👏🏾👏🏾👏🏾 
---
 Que 10!!! Também quero participar!! 
---
 Gostei da música 🎶 🎶 🎶 
---
 Amei participar , extraordinário!!!! 
---
 👏👏👏👏👏❤️ 
---
 Puxa que top
Queria participar","🧘‍♀️ Yoga nas alturas! O Colinas On The Top 2026 reúne aulas de yoga e bem-estar no heliponto da Colinas Green Tower, com uma vista privilegiada de São José dos Campos.

@trackfieldsjc @colinasshopping @sanjadrones"
3974364702880778973,noticias.sjcampos,https://www.instagram.com/p/Dcnx6PjD0rd/,4,"Ótima iniciativa 👏👏👏 
---
 Está funcionando durante a semana ? Fui um dia e estava fechada! 
---
 @celso.jacarei jacarei poderia abrir também, seria ótimo pra aquém não consegue ir na semana 
---
 @nossa.pequenaestante","A Biblioteca Pública Cassiano Ricardo, no Centro de São José dos Campos, terá uma novidade para os moradores que gostam de leitura: a unidade passará a abrir ao público também nas manhãs do último sábado de cada mês, das 8h15 às 11h45. A iniciativa busca ampliar o acesso da população aos livros, à educação e às atividades culturais.

A estreia será neste sábado (29), com uma programação especial dedicada ao clássico “A Metamorfose”, de Franz Kafka. A atividade contará com momentos de leitura e discussão sobre uma das obras mais conhecidas da literatura mundial.

Entre as cinco bibliotecas públicas municipais de São José dos Campos, a Cassiano Ricardo é a mais antiga. A unidade completou 58 anos no último dia 20 de agosto e possui um acervo com mais de 30 mil livros. Todos os equipamentos municipais têm entrada gratuita e oferecem programação aberta ao público.

O prédio da biblioteca também faz parte da história da cidade. Tombado como patrimônio histórico, o imóvel já abrigou cinema, teatro e espaços destinados a bailes populares. Em outros períodos, o edifício também foi sede da Prefeitura e da Câmara Municipal.

Com a ampliação do horário aos sábados, a população ganha mais uma oportunidade para visitar o espaço, acessar o acervo e participar das atividades culturais promovidas pela biblioteca.

Serviço

Biblioteca Pública Cassiano Ricardo
📍 Rua 15 de Novembro, 99, Centro
🗓️ Segunda a sexta-feira: 8h15 às 16h45
🗓️ Último sábado de cada mês: 8h15 às 11h45
🎟️ Entrada: gratuita
📞 Telefone: (12) 3921-6330
Foto: Charles de Moura/PMSJC"
