post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18097060907311338,renan_qalmeida,"🇧🇷 Dia 4 de outubro, vote para o Brasil ganhar — não apenas para seu político favorito vencer.
Chega da guerra entre A ou B. O Brasil tem potencial para muito mais! Vote consciente, pense no futuro e escolha um novo caminho.
Augusto Cury ✅7️⃣0️⃣🧠🙌",0,2026-09-08T15:04:07.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18352536523173005,patyteodorolobato,BOBO que acredita!,0,2026-09-08T14:39:38.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18093457901416185,rrobertaam,Tem nem perigo! Lula tetra!,0,2026-09-08T14:31:08.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",18128895835664277,cunhav8,O Elton john só esqueceu que a única lenda da música internacional é justamente ele.,2,2026-09-08T19:20:59.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",18092036957638810,angelofborges,😂😂😂😂 ele não deve saber nem quem é 😂😂😂,1,2026-09-08T19:13:15.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",17877211323548687,m_caixeta,🤮🤮🤮🤮🤮🤮🤮🤮🤮,0,2026-09-08T18:41:59.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",17868417321643030,josemaria4626,Duas lendas vivas da música universal,0,2026-09-08T18:10:56.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",18084632162692721,fortes4095,"Cantor inglês é admirável pelo seu talento e independência de verba pública para se apresentar,  que lamentavelmente não é o caso de ""alguns artististas"" no Brasil.
Diferença relevante",2,2026-09-08T17:36:16.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",18380984149226225,marcos.seta,Duas lendas que tive o privilégio de assistir no mesmo dia.,5,2026-09-08T16:37:47.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",17868292947642427,henrique.moser,👏👏👏,0,2026-09-08T16:33:27.000Z
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,"ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a su",18095193764390885,amorosojorge,👏🏻👏🏻👏🏻,0,2026-09-08T15:55:41.000Z
3980453316861422259,cbnvale,https://www.instagram.com/p/Dc9aTPMjOqz/,"FOGOS | Uma explosão de fogos de artifício durante uma festa religiosa deixou pelo menos nove mortos e 24 feridos em Santa María Canchesdá, no município de Temascalcingo, no Estado do México.

🚨 O acidente aconteceu por volta das 21h deste sábado (5), durante os preparativos para as festividades do ",17955053136014467,mmtt3003,Fé de mais resulta nisso: merda!,0,2026-09-07T03:42:38.000Z
3980453316861422259,cbnvale,https://www.instagram.com/p/Dc9aTPMjOqz/,"FOGOS | Uma explosão de fogos de artifício durante uma festa religiosa deixou pelo menos nove mortos e 24 feridos em Santa María Canchesdá, no município de Temascalcingo, no Estado do México.

🚨 O acidente aconteceu por volta das 21h deste sábado (5), durante os preparativos para as festividades do ",18438085405135233,ataide_bazilio,"FATO MUITO TRISTE E LAMENTÁVEL, MISERICÓRDIA MEU SENHOR ! 🤨😲🤔🔥🙏🔥🙄😪😭",0,2026-09-07T02:01:01.000Z
3980453316861422259,cbnvale,https://www.instagram.com/p/Dc9aTPMjOqz/,"FOGOS | Uma explosão de fogos de artifício durante uma festa religiosa deixou pelo menos nove mortos e 24 feridos em Santa María Canchesdá, no município de Temascalcingo, no Estado do México.

🚨 O acidente aconteceu por volta das 21h deste sábado (5), durante os preparativos para as festividades do ",18113479013009327,rbtomall,Cadê o comentário evangélico evangélico dizendo que só se serve a um Deus.,0,2026-09-06T20:48:30.000Z
3981845855359749188,cbnvale,https://www.instagram.com/p/DdCW7VvFExE/,"GOLPE | Um vírus está alterando o QR Code e o Pix Copia e Cola em páginas de pagamento de lojas virtuais brasileiras. A fraude acontece durante a finalização da compra e direciona o dinheiro para contas de golpistas, sem deixar sinais visíveis para o consumidor. As informações são da Folha de S.Paul",18124145053841974,ferreiradesouzasilvacineia,Tá cada dia mais difícil só deus mesmo .,0,2026-09-10T02:53:13.000Z
3981845855359749188,cbnvale,https://www.instagram.com/p/DdCW7VvFExE/,"GOLPE | Um vírus está alterando o QR Code e o Pix Copia e Cola em páginas de pagamento de lojas virtuais brasileiras. A fraude acontece durante a finalização da compra e direciona o dinheiro para contas de golpistas, sem deixar sinais visíveis para o consumidor. As informações são da Folha de S.Paul",18039139892822168,fernando.dossantos.79069,"Comprem em lojas físicas,usem dinheiro vivo, evitem PIX",1,2026-09-09T12:58:46.000Z
3981845855359749188,cbnvale,https://www.instagram.com/p/DdCW7VvFExE/,"GOLPE | Um vírus está alterando o QR Code e o Pix Copia e Cola em páginas de pagamento de lojas virtuais brasileiras. A fraude acontece durante a finalização da compra e direciona o dinheiro para contas de golpistas, sem deixar sinais visíveis para o consumidor. As informações são da Folha de S.Paul",17957137188238214,fernandacfalco,🙈💩,0,2026-09-09T11:38:43.000Z
3981845855359749188,cbnvale,https://www.instagram.com/p/DdCW7VvFExE/,"GOLPE | Um vírus está alterando o QR Code e o Pix Copia e Cola em páginas de pagamento de lojas virtuais brasileiras. A fraude acontece durante a finalização da compra e direciona o dinheiro para contas de golpistas, sem deixar sinais visíveis para o consumidor. As informações são da Folha de S.Paul",18591010318065785,momentos_da_lu,😢😢😢😢😢😢 tá difícil,0,2026-09-09T10:14:21.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18375056749235612,dimas.prado_10,Tarcísio 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,2026-09-10T00:01:58.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18123425260845088,rosanafarantes,Nosso governador maravilhoso será reeleito…diferente do nosso presidente!,0,2026-09-09T23:17:51.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18095287853414841,nelson_mgomes,Meu voto Haddad governador de São,0,2026-09-09T23:08:11.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18160437979491972,paulobezerra910,Fake,0,2026-09-09T22:37:09.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18094332299278391,_viturinoesmeralda,Vai subir o adadd enmome de Deus,0,2026-09-09T21:56:19.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18095453087246129,nietemaria,Fora hadad,0,2026-09-09T20:47:40.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18113440186802370,juliaterezar,"Uma pena esse forasteiro ganhar eleição de novo, acorda São Paulo, vote 13",0,2026-09-09T18:43:15.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18142981774568941,lislibertad,Já pode implodir sp,1,2026-09-09T16:18:19.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",17998416110798161,mariaferrerst,Uma  nação  dessa não  vai ser grande  nunca.,3,2026-09-09T16:00:23.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",17906016420474943,cbsfrancisco,👏👏👏👏👏👏,0,2026-09-09T12:42:07.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18086674826661000,123carvalhomaria65,Haddad para Governador,2,2026-09-09T09:30:41.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18100692824364846,julioriosjpr,Taxad nem pra síndico de prédio ganha!,0,2026-09-09T02:26:29.000Z
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulg",18109223210609923,joao_silva_br,O povo sem energia e sem água lotado de pedágio e o Tarcísio na frente das pesquisas alguém está mentindo aí ou a pesquisa ou o povo?,1,2026-09-09T02:16:27.000Z
3981163558137417881,cbnvale,https://www.instagram.com/p/Dc_7ym7gtCZ/,"7 DE SETEMBRO | Manifestantes levaram um boneco inflável de Donald Trump para a Avenida Paulista, em São Paulo, durante o ato de 7 de Setembro, nesta segunda-feira (7/9). A manifestação foi convocada pelo senador e candidato à Presidência Flávio Bolsonaro (PL) e contou com a presença do governador d",18091638941154109,rosianedenazarecorrea,Credooooo que mau gosto😂😂😂,0,2026-09-09T22:03:42.000Z
3981163558137417881,cbnvale,https://www.instagram.com/p/Dc_7ym7gtCZ/,"7 DE SETEMBRO | Manifestantes levaram um boneco inflável de Donald Trump para a Avenida Paulista, em São Paulo, durante o ato de 7 de Setembro, nesta segunda-feira (7/9). A manifestação foi convocada pelo senador e candidato à Presidência Flávio Bolsonaro (PL) e contou com a presença do governador d",17909211027496777,itaminoferreirada,Volta bolsonaro tava matando o povo de fome nunca mais eu comi pé de galinha e nem ovo,0,2026-09-09T17:19:12.000Z
