id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3979476725377835890,cbnvale,2026-09-05 09:16:55,2026-09-05T12:16:55.000Z,181,12,193,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Crítico,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc58P9gFKNy/,"ORIENTAÇÃO SEXUAL | Pais que expulsaram o filho adolescente de casa após ele revelar sua orientação sexual foram condenados pela Justiça em Jaguaruna, no Sul de Santa Catarina. Eles terão de pagar R$ 100 mil de indenização e apagar publicações discriminatórias feitas contra o jovem.

""Esta decisão reafirma que crianças e adolescentes têm o direito de crescer em um ambiente livre de violência psico",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,9
3981662085553869876,cbnvale,2026-09-08 09:38:50,2026-09-08T12:38:50.000Z,130,35,165,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DdBtJIxFFQ0/,"POLÍTICA | O candidato à Presidência Augusto Cury (Avante) declarou ao Tribunal Superior Eleitoral (TSE) um patrimônio de R$ 242,3 milhões, mas deixou de informar três empresas registradas em seu nome na Flórida, nos Estados Unidos, segundo levantamento da Folha de S.Paulo.

Cury aparece como membro autorizado da Cury Academia Comportamental, Contemplare Investments e Free Mind Publish, abertas en",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3934828006775105699,bandvaletv,2026-07-05 19:30:40,2026-07-05T22:30:40.000Z,3,0,3,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DabUTl8Fqij/,Grupo Bandeirantes: Somos de Verdade.,2026-09-10 16:41:55.758686+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3981166904902247627,cbnvale,2026-09-07 17:15:03,2026-09-07T20:15:03.000Z,90,2,92,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Dc_8jT2PWTL/,"🦅 O São José EC enfrentará o Comercial nas quartas de final da Copa Paulista.

O primeiro jogo será no estádio Palma Travassos, em Ribeirão Preto. A volta será no estádio Martins Pereira, em São José dos Campos.

Datas e horários serão definidos em breve pela Federação Paulista de Futebol.

Ambas equipes se enfrentaram na mesma fase do ano passado. Na ocasião, o Comercial eliminou a Águia por 2 a ",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3978867430026150906,cbnvale,2026-09-04 13:06:21,2026-09-04T16:06:21.000Z,101,0,101,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Informativo,Neutro,Torcida & Celebração Local,Parque da Cidade,https://www.instagram.com/p/Dc3xti_FIP6/,"ESTIVAL | São José dos Campos recebe, a partir desta sexta-feira (4), o 3º Festival de Flores e Morangos. Com entrada gratuita, o evento acontece no Pavilhão das Gaivotas, no Parque da Cidade, em dois finais de semana: de 4 a 7 e de 11 a 13 de setembro.

🍓 A programação reúne praça gastronômica, doces e pratos com morango, flores, plantas, artesanato, parque de diversão e música ao vivo. Nesta sex",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3978827096701291137,cbnvale,2026-09-04 11:46:13,2026-09-04T14:46:13.000Z,72,25,97,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc3oinplEqB/,"DITADURA | O presidente da Argentina, Javier Milei, exaltou a ditadura de Augusto Pinochet no Chile durante um evento em Santiago, nesta quinta-feira (3).

“Graças a ele [Pinochet], o Chile foi, sem dúvida, a inveja de toda região em termos econômicos. No entanto, apesar de haver conhecido os frutos da liberdade, caiu na farsa do socialismo do século 21, como o restante da região”, afirmou Milei.
",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,10
3979377180517820784,cbnvale,2026-09-05 05:59:32,2026-09-05T08:59:32.000Z,483,220,703,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Positivo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc5lnZID2lw/,"ABRAÇO | Um vídeo que circula nas redes sociais mostra a primeira-dama Rosângela Lula da Silva, conhecida como Janja, retirando os braços de uma apoiadora que abraça o presidente Luiz Inácio Lula da Silva, durante uma agenda em Juazeiro do Norte, no Ceará, nesta sexta-feira (4).

Nas imagens, o presidente está em um carro aberto cumprimentando pessoas quando a apoiadora se aproxima e o abraça. Na ",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3978972053793180720,cbnvale,2026-09-04 16:34:50,2026-09-04T19:34:50.000Z,22,2,24,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Neutro,Debate Político & Opinião,Anderson Farias,https://www.instagram.com/p/Dc4JgBdjIww/,"SEGURANÇA | A Prefeitura de São José dos Campos entregou nesta sexta-feira (4) novas viaturas para reforçar a Guarda Civil Municipal (GCM). São oito veículos para a Romu e quatro para a Patrulha Rural, com investimento de mais de R$ 4 milhões.

As viaturas serão alugadas. Segundo o prefeito Anderson Farias (PSB), a escolha permite manter veículos reservas e evitar que equipes fiquem paradas durant",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3978114268008841193,cbnvale,2026-09-03 12:09:57,2026-09-03T15:09:57.000Z,37,0,37,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Comemorativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Dc1GdmMlH_p/,"ILHABELA | A cidade completa 221 anos nesta quinta-feira (3) e a comemoração conta com  shows no Parque e Complexo Esportivo do Galera, na Água Branca.

🎶 A programação reúne artistas locais e nomes nacionais de diferentes estilos. Entre os destaques estão Titãs, Turma do Pagode, Luan Pereira, Dexter e Isadora Pompeo.

📅 Confira a programação:

🎸 3 de setembro: TomCats e Titãs
🎤 4 de setembro: Man",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3979447411848555416,cbnvale,2026-09-05 08:18:41,2026-09-05T11:18:41.000Z,64,0,64,Segurança Pública,Homicídios & Crimes Violentos,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc51lZJlKuY/,"JUSTIÇA | Dois homens foram condenados pelo latrocínio do motorista de aplicativo Carlos Eduardo de Faria César, de 23 anos, em Jacareí. A decisão saiu nesta quinta-feira (3).

Jonathan Eduardo Sousa Goulart recebeu pena de 30 anos de prisão, enquanto Clayton Luiz Moreira Junior foi condenado a 22 anos e 11 meses. Os dois devem cumprir as penas inicialmente em regime fechado.

Segundo a sentença, ",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3978806616233634583,cbnvale,2026-09-04 11:05:32,2026-09-04T14:05:32.000Z,94,2,96,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc3j4lulGsX/,"❤️ INFARTO | Com 58 anos, São Paulo tem a menor idade média entre pacientes que sofreram infarto nos locais analisados em um estudo da Rede D’Or. Em Pernambuco, que registrou a maior média, os pacientes tinham 70 anos.

📊 Veja a idade média dos pacientes com infarto:

📍 São Paulo: 58 anos
📍 Rio de Janeiro: 62 anos
📍 Distrito Federal: 67 anos
📍 Minas Gerais: 67,5 anos
📍 Bahia: 69 anos
📍 Pernambuco:",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,2
3978762803792339974,cbnvale,2026-09-04 09:38:29,2026-09-04T12:38:29.000Z,77,106,183,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc3Z7CNlGQG/,"SABESP | O governador de São Paulo e candidato à reeleição, Tarcísio de Freitas (Republicanos), afirmou nesta quinta-feira (3) que a tarifa da Sabesp está atualmente ""15% abaixo"" do que seria cobrado caso a empresa continuasse sob controle estatal.

🗣️ “A tarifa da Sabesp pública ia aumentar e a tarifa da Sabesp privada está aumentando menos”, disse Tarcísio durante visita às obras do Rodoanel Nor",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,5
3978166848885894263,cbnvale,2026-09-03 13:54:26,2026-09-03T16:54:26.000Z,5480,1240,6720,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Polarizado/Debate quente,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Dc1Sav9FCx3/,"TRUMP | O presidente dos Estados Unidos, Donald Trump, defendeu a aprovação imediata de uma legislação federal para criar incentivos fiscais à produção cinematográfica e televisiva no país.

🇺🇸 “O Congresso deve aprovar, imediatamente, um Incentivo Federal à Produção para criar empregos na indústria do entretenimento nos Estados Unidos”, escreveu Trump na rede Truth Social.

A proposta recebeu apo",2026-09-10 16:41:34.960113+00,"tema: 'Política & Gestão Pública' -> 'Economia & Negócios'; subtema: 'Administração Municipal & Políticas Públicas' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3978820758613031224,cbnvale,2026-09-04 11:33:37,2026-09-04T14:33:37.000Z,113,25,138,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Crítico,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc3nGY2FHk4/,"CINEMA | O ator Elliot Page, de 39 anos, afirmou que ficou mais difícil conseguir trabalhos em Hollywood desde que tornou pública sua transição de gênero, em 2020.

""Acho que isso provavelmente acontece por razões bastante óbvias”, afirmou Page em entrevista ao programa “On Film...With Kevin McCarthy”. “Eu era visto de uma determinada maneira antes, e agora é diferente.”

Questionado se ter partic",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3978330259782776575,cbnvale,2026-09-03 19:19:33,2026-09-03T22:19:33.000Z,81,38,119,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc13ksNijb_/,"ESCALA 6X1 | O presidente do Senado, Davi Alcolumbre (União-AP), afirmou nesta quinta-feira (3) que a votação da proposta que acaba com a jornada de trabalho 6x1 no plenário do Senado acontecerá somente após as eleições.

A PEC foi aprovada na quarta-feira (2) pela Comissão de Constituição e Justiça (CCJ) e agora precisa passar por dois turnos de votação no plenário. O texto prevê dois dias de des",2026-09-10 16:41:34.960113+00,subtema: 'Administração Municipal & Políticas Públicas' -> 'Eleições & Cenário Político',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,8
3980958049103759666,cbnvale,2026-09-07 10:20:24,2026-09-07T13:20:24.000Z,425,359,784,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Crítico,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc_NEDuj8ky/,"7 DE SETEMBRO | Começou pouco depois das 9h desta segunda-feira (7) o desfile cívico-militar do Dia da Independência, na Esplanada dos Ministérios, em Brasília. O presidente Luiz Inácio Lula da Silva acompanha o evento ao lado da primeira-dama Janja Lula da Silva e de autoridades dos Três Poderes.

🎖️ Neste ano, o desfile tem como temas a soberania nacional, o combate à violência contra as mulhere",2026-09-10 16:41:34.960113+00,tom: 'Informativo' -> 'Crítico',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,11
3978750936562853303,cbnvale,2026-09-04 09:14:54,2026-09-04T12:14:54.000Z,71,3,74,Economia & Negócios,"Comércio, Indústria & Negócios",Institucional,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc3XOV_lOW3/,"IPTU | A Prefeitura de São José dos Campos não vai mais emitir carnês impressos do IPTU a partir de 2027. A mudança faz parte do programa IPTU Digital, criado por decreto publicado nesta quinta-feira (3).

💻 A partir do próximo ano, os contribuintes poderão consultar e emitir o aviso de lançamento pela internet, usando a inscrição imobiliária do imóvel, CPF ou CNPJ cadastrado.

📧 Além disso, será ",2026-09-10 16:41:34.960113+00,"tema: 'Política & Gestão Pública' -> 'Economia & Negócios'; subtema: 'Administração Municipal & Políticas Públicas' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3978152043814848801,cbnvale,2026-09-03 13:25:00,2026-09-03T16:25:00.000Z,714,86,800,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Polarizado/Debate quente,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/Dc1PDTqFAkh/,"INVESTIMENTO | A Nestlé anunciou nesta quinta-feira (3) um investimento de R$ 2 bilhões em Nutrição e Saúde no Brasil até 2028. Parte do valor será destinada à construção de uma nova fábrica de fórmulas infantis em Ituiutaba, Minas Gerais, com investimento de R$ 600 milhões.

👷 A construção deve começar em 2027 e gerar cerca de 700 empregos durante as obras. Quando entrar em operação, em 2028, a u",2026-09-10 16:41:34.960113+00,"subtema: 'Geração de Empregos & Oportunidades' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3978720423504237986,cbnvale,2026-09-04 08:14:49,2026-09-04T11:14:49.000Z,142,114,256,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Crítico,Negativo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc3QSUfj9Wi/,"INVESTIGAÇÃO | O presidente Luiz Inácio Lula da Silva (PT) se manifestou sobre as investigações envolvendo as fraudes no Banco Master e defendeu que todos os envolvidos sejam investigados, “sem blindagem” e “doa a quem doer”.

🎙️ Em vídeo publicado nas redes sociais, Lula afirmou que o Supremo Tribunal Federal (STF) e a Procuradoria-Geral da República (PGR) devem liderar um processo que garanta “a",2026-09-10 16:41:34.960113+00,tom: 'Informativo' -> 'Crítico',True,sentimento_sem_comentarios_reais,0
3978865518564361738,cbnvale,2026-09-04 13:02:33,2026-09-04T16:02:33.000Z,1705,429,2134,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Crítico,Negativo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc3xRuzFEYK/,"DOCUMENTO FALSO | O deputado federal Nikolas Ferreira (PL-MG) compartilhou nas redes sociais um suposto relatório atribuído à Polícia Federal (PF) que afirmava não haver indícios de crime nas conversas dele com Daniel Vorcaro, dono do Banco Master. 

Ao portal Metrópoles, Nikolas afirmou que apenas repostou uma publicação do perfil Space Liberdade, no X (antigo Twitter), e que apagou o conteúdo de",2026-09-10 16:41:34.960113+00,,False,sentimento_requer_leitura_manual,12
3978341918430250248,cbnvale,2026-09-03 19:42:15,2026-09-03T22:42:15.000Z,93,18,111,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc16OWLFMUI/,"ELEIÇÕES 2026 | Lula aparece com 38% e Flávio Bolsonaro com 33% das intenções de voto no primeiro turno, segundo nova pesquisa Datafolha divulgada nesta quinta-feira (3). A diferença entre os dois caiu para cinco pontos percentuais.

Augusto Cury (Avante) avançou seis pontos em duas semanas e chegou a 8%, ocupando a terceira posição. 

Ronaldo Caiado (PSD) tem 4%, Renan Santos (Missão), 3%, e Rome",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3978110375174633669,cbnvale,2026-09-03 12:02:13,2026-09-03T15:02:13.000Z,14,0,14,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Comemorativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc1Fk8tlHjF/,"🌊 Parabéns, Ilhabela!

A CBN Vale parabeniza Ilhabela pelos seus 221 anos de história. Um município marcado por suas belezas naturais, cultura e pela importância para o litoral paulista.

Imagem: João D'Andretta

#ilhabela #litoralnortesp #aniversário #aniversario #cbn",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; sentimento_sem_comentarios_reais,0
