<USER_REQUEST>
Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
03/03/2026 15:53:52,Homem Cis,18 a 24 anos,Satélite,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99), Patinete Alugado, Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Restaurantes e lanchonetes diferentes,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se é perto de casa,"Não, não ligo para isso","Sertanejo, Funk, Trap, Eletrônica","Netflix, Amazon Prime Video, Disney+, Globoplay, Paramount+, Spotify, YouTube Music, PlayStation Plus",Instagram,Sim,Ana Isis ( mulher do dono pasq uccina,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Uma cidade muito revolucionária pra ser do inteiror,São melhores,Não tenho interesse,Não,5,Aqui é uma cidade boa pra jovem e adolescente,Sul
03/03/2026 16:17:10,Homem Cis,18 a 24 anos,Bosque dos Ypês,Até R$ 2.800,Estudante,1,"Apps de transporte (Uber, 99), Apps de Bike, Patinete próprio, Patinete Alugado, Ônibus, Linha Verde",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",Toda semana,Às vezes,Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,"Sim, muito","Sertanejo, Funk, Eletrônica, MPB","Netflix, Disney+, Apple TV+, Game Pass, PlayStation Plus",Não uso,Não,Não recordo,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Prefiro não responder,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Lindo demais mas pouco valorizada,São iguais,Às vezes,Sim,5,"O Uber aqui quando chove o preço quase que dobra. É bom pros motorista mas pra gente que usa pra trabalhar é difícil,porque você conta com aquele valor mais certo.",Sul
03/03/2026 16:27:21,Mulher Cis,35 a 44 anos,Eugênio de Melo,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Vou em todas as regiões,É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock, MPB","Netflix, Amazon Prime Video, Globoplay, Spotify",Instagram,Não,Não acompanho,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",5,Esquerda,Não sei,Piorando,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Cidade em retrocesso e conservadora,São piores,Às vezes,Sim,4,"Sim, quem faz a cidade crescer é o povo, não as empresas, muito menos o governo.",Leste
03/03/2026 16:46:02,Mulher Cis,+65 anos,Freitas,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,3,"Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,O preço,"Sim, muito","Sertanejo, Gospel",Não uso nenhum,Não utilizo,Não,Não conheço.,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Direita,Os dois juntos,Do mesmo jeito,Não,Não,Viúvo(a),Tenho Casa Própria,Sim,Muito,Uma cidade boa mas tem muita safadeza dos grandões,São piores,"Sim, sempre",Sim,3,Sobre o Carnaval da cidade que vem crescendo muito. Eu fui com minha neta esse ano e adorei. Acho que seria uma boa o Carnaval daqui ficar maior e mais organizado. ,Norte
03/03/2026 16:59:37,Homem Cis,45 a 54 anos,Flamboyant,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro próprio, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes",Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Indicação de amigos ou família,"Sim, muito","Pop, Rock, Sertanejo","Disney+, Deezer, Game Pass",Instagram,Não,Everson Zóio e Canal 90,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Direita,Os dois juntos,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Não,Não,"Cidade de gente legal e receptiva, mas pra jovem ainda falta coisas",São melhores,"Tenho vontade, mas não vou",Sim,4,"O trânsito aqui é difícil, pra uma cidade menor deveria ter estrutura pra não ficar aquele travamento no horário das 18h",Sudeste
03/03/2026 17:13:10,Homem Cis,55 anos a 64 anos,Vila Cardoso ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,Um pouco,"Pop, Rock, Sertanejo, Eletrônica, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Spotify, Deezer, YouTube Music",Instagram,Não,Não conheço ninguém ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,,São iguais,Às vezes,Sim,2,Esporte,Centro
03/03/2026 17:17:00,Mulher Cis,55 anos a 64 anos,Jardim Aquarius,Mais de R$ 26.000,Dono de empresa,4,"Carro próprio, Bicicleta própria",Não,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Sim, muito","Pop, Rock, MPB","Netflix, Max (HBO), Paramount+, Spotify, YouTube Music",Instagram,Não,Não conheço da cidade mas gosto muito da Má Tranchesi ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,As empresas e o comércio,Piorando,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Uma cidade com bastante tecnologia e qualidade, pra mim que sou de São Paulo faz diferença morar num lugar mais calmo como aqui",São melhores,"Tenho vontade, mas não vou",Sim,5,"Ajudem os comerciantes pequenos, os novos negócios, tudo acaba muito rápido aqui. Nós últimos anos perdemos bons comércios.",Oeste
03/03/2026 18:15:24,Mulher Cis,18 a 24 anos,Parque industrial ,Mais de R$ 26.000,Estudante,4,"Carro próprio, Apps de transporte (Uber, 99), Apps de Bike, Patinete próprio",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Mais segurança,Toda semana,"Sim, sempre",Zona Sul,Falta de segurança,Indicação de amigos ou família,"Sim, muito","Funk, Trap, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Globoplay, Spotify, YouTube Music",Instagram,Sim,MC Paiva,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",1,Direita,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Um pouco,"Uma cidade muito boa de convívio,grande com oportunidades mas precisa melhorar",São iguais,"Sim, sempre",Sim,5,Pontos turísticos e bares deveriam ter mais segurança ,Sul
03/03/2026 19:16:15,Homem Cis,55 anos a 64 anos,Jd Maringa,Entre R$ 12.001 e R$ 26.000,Por conta própria / Bico / PJ,2,"Carro próprio, Moto própria",Sim,Uma cidade tranquila com jeito de interior,Não,Mais opções para sair à noite,Toda semana,"Sim, sempre",Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Sertanejo, MPB","Netflix, Amazon Prime Video, Max (HBO)",Não usa muito,Não,Yuri Alberto do Corinthians,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",3,Centro,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade maravilhosa do nosso vale,São melhores,Às vezes,Sim,5,Acho que o Parque da Cidade e os outros parques deveriam ter mais programações gratuitas para as pessoas principalmente os jovens.,Centro
03/03/2026 19:27:18,Homem Cis,25 a 34 anos,Jardim Mariana 2,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,Carro próprio,Não,Uma cidade moderna e cheia de tecnologia,Não,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Nunca,Zona Sul,Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Eletrônica",Spotify,Instagram,Não,Nao,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Direita,As empresas e o comércio,Melhorando,Não,Sim,Namorando,Tenho Casa Própria,Não,Não,Tá crescendo bastante não saio daqui por nada,São melhores,Não tenho interesse,Sim,5,Trânsito porque a cidade cresce e tem muita gente vindo morar aqui,Leste
04/03/2026 13:09:27,Homem Cis,25 a 34 anos,Interlagos ,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,"Apps de transporte (Uber, 99), Apps de Bike, Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Pop, Rock, Eletrônica","Netflix, Spotify",Instagram,Não,Não acompanho ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",2,Direita,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Moro de aluguel mas quero uma casa própria,Não,Não,Inovadora ,São melhores,Às vezes,Não,4,,Sul
04/03/2026 13:40:05,Homem Cis,25 a 34 anos,Jardim Residencial Aquarius,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Eletrônica, MPB, Pagode/Samba","Netflix, Max (HBO), Globoplay, Paramount+, Spotify",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Centro,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,"Uma cidade ótima para viver, que tem um ""sabor"" de capital, mas sem o caos. Linda, limpa e segura.",São melhores,Às vezes,Sim,5,"Horário de bares e restaurantes, pois 90% é limitado entre as 00h e 01h

Variedade de locais para gêneros diferentes. Porque é excesso.",Oeste
04/03/2026 17:22:31,Mulher Cis,25 a 34 anos,Altos de Santana,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Moto própria, Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","MPB, Hip Hop","Netflix, Spotify",Instagram,Não,"Meire d'origem, Camila Morita","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Esquerda,As empresas e o comércio,Melhorando,Sim,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,"São José é um micro cosmo do Brasil, a gente tem um setor de empresas bastante ativo. A gente tem uma classe com dinheiro que organiza a cidade, a gente tem um governo que atua em benefício dessa classe e a margem uma população periférica que vivencia a cidade através do trabalho.É uma cidade trabalhadora e a narrativa dela está relacionada a classe com maior acesso financeiro. A classe trabalhadora é meio figurante da cidade, nada é pensado pra ela mas quem sustenta tudo é ela. Tanto o setor econômico quanto o de serviços que beneficia essa classe privilegiada.",São piores,Às vezes,Sim,2,"Eu senti dificuldade em responder as perguntas por conta da generalização. Uma vez que eu entendo que São José tem muitas opções pra quem pode pagar e poucas pra quem não pode pagar. Em vários aspectos com relação a cultura, ao transporte. ",Norte
04/03/2026 17:55:34,Mulher Cis,18 a 24 anos,Jd. São Dimas,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,2,"Moto própria, Apps de transporte (Uber, 99), Bicicleta própria",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,"Sim, sempre",Zona Sul,Falta de segurança,O preço,"Não, não ligo para isso","Pop, Rock, Trap, Eletrônica, Gospel","Netflix, Amazon Prime Video, Deezer",Instagram,Não,Não lembro ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Sim,Não,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Muito,Uma cidade feita pra quem quer trabalhar e crescer na vida,São piores,Às vezes,Sim,2,A avenida do Banhado poderia ter ações como tem na Avenida Paulista em São Paulo.,Centro
04/03/2026 18:04:51,Homem Cis,25 a 34 anos,Jd Minas Gerais,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Moto própria, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Nunca,Zona Sul,Não vejo dificuldade,As notas no Google,"Sim, muito","Pop, Rock, Sertanejo, Funk","Netflix, YouTube Music, Game Pass",Instagram,Sim,Trolando São José,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Direita,As empresas e o comércio,Melhorando,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,"Segurança, conforto, agilidade ",São piores,Não tenho interesse,Sim,5,,Norte
04/03/2026 18:14:09,Mulher Cis,45 a 54 anos,Chácaras Reunidas,Entre R$ 12.001 e R$ 26.000,Por conta própria / Bico / PJ,2,Carro próprio,Sim,Uma cidade tranquila com jeito de interior,Sim,"Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",Toda semana,"Sim, sempre",Zona Sul,É tudo muito caro,O preço,"Sim, muito","Rock, Sertanejo, Eletrônica, Hip Hop","Netflix, Max (HBO), Spotify",TikTok,Sim,Sjcmilgrau,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Centro,Os dois juntos,Melhorando,Não,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,Uma cidade boa pra quem tem filho pra criar,São melhores,"Sim, sempre",Sim,2,Sobre esses patinetes que o povo passa quase atropelando a gente. Deveria ter mais fiscalização ,Sul
04/03/2026 19:13:37,Homem Cis,55 anos a 64 anos,JARDIM AQUARIUS ,Entre R$ 12.001 e R$ 26.000,Funcionário público,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Mais festas e eventos culturais,Toda semana,"Sim, sempre",Vou em todas as regiões,Não vejo dificuldade,As notas no Google,Um pouco,"Sertanejo, Gospel","Netflix, Amazon Prime Video, Max (HBO), Paramount+, YouTube Music",Google,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",4,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,A melhor cidade pra se viver .,São melhores,Às vezes,Sim,5,Não ,Oeste
04/03/2026 19:46:58,Mulher Cis,25 a 34 anos,Minas gerais ,Até R$ 2.800,Funcionário público,3,Moto própria,Sim,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Sertanejo, Gospel",Netflix,Instagram,Não,Não acompanho nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",1,Centro,Os dois juntos,Piorando,Não,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,,São melhores,Não tenho interesse,Não,4,,Norte
04/03/2026 19:47:57,Homem Cis,25 a 34 anos,Jardim das Indústrias,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),2,Carro próprio,Sim,Um pouco das duas coisas,Não,Não falta nada,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Trap, Eletrônica, MPB","Netflix, Amazon Prime Video",Não uso,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",5,Esquerda,Não sei,Do mesmo jeito,Não,Não,Casado(a) ou morando junto,,Sim,Não,"Cara demais, no geral. O setor imobiliário chega a ser ridículo.",São melhores,"Sim, sempre",Sim,4,"O custo de vida em outros aspectos. E se falta algo na cidade? Falta, falta o setor imobiliário ser melhor regulamentado, com valores devidamente baseados na realidade e não em uma especulação imaginária completamente sem nexo. ",Oeste
04/03/2026 20:46:54,Outros,35 a 44 anos,Aquarius,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,"Apps de transporte (Uber, 99), Bicicleta própria, Ônibus",Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O preço,"Não, não ligo para isso",Hip Hop,Spotify,Instagram,Sim,"Sanja dicas, Meire dorigem","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,Os dois juntos,Piorando,Sim,Sim,Namorando,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,"Cidade com direção política conservadora, falta arte,eventos públicos, os parques e feiras são bons. Mas poderíamos ter muito mais com o número de habitantes que temos.",São piores,Às vezes,Sim,1,Nop,Oeste
05/03/2026 15:19:46,Mulher Cis,+65 anos,Aquarius,Entre R$ 5.601 e R$ 12.000,Desempregado,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,Parques e praças mais bem cuidados,Toda semana,Às vezes,Vou em todas as regiões,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso",Sertanejo,"Netflix, YouTube Music",YouTube,Não,Não conheço,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Grupos de WhatsApp ou Telegram",3,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Cidade limpa e bonita,São melhores,Às vezes,Sim,5,,Oeste
